,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
155,House,Texas,,2016,District 29,29,20120101,"31,646","Garza, Julio",Challenger,"95,649","Green, Gene",Incumbent,Libertarian,"3,234","Perez, Nazirite R.",Challenger,"1,453","64,003",D,2.45,24.86,75.14,"The other vote was: Partsch-Galvan, James (Green) 1,453"
156,House,Texas,,2014,District 29,29,20120101,,,,"41,321","Green, Gene",Incumbent,Libertarian,"4,822","Stanczak, James",Challenger,,"36,499",D,10.45,0,100,
157,House,Texas,,2012,District 29,29,20120101,,,,"86,053","Green, Gene",Incumbent,Libertarian,"4,996","Stanczak, James",Challenger,"4,562","81,057",D,5.23,0,100,"The other vote was: Selva, Maria (Green) 4,562"
158,House,Texas,,2018,District 30,30,20120101,,,,"166,784","Johnson, Eddie Bernice",Incumbent,Libertarian,"16,390","Jones, Shawn",Challenger,,"150,394",D,8.95,0,100,
159,House,Texas,,2016,District 30,30,20120101,"41,518","Lingerfelt, Charles",Challenger,"170,502","Johnson, Eddie Bernice",Incumbent,Libertarian,"4,753","Woods, Jarrett R.",Challenger,"2,053","128,984",D,2.17,19.58,80.42,"The other vote was: Prentice, Thom (Green) 2,053"
160,House,Texas,,2014,District 30,30,20120101,,,,"93,041","Johnson, Eddie Bernice",Incumbent,Libertarian,"7,154","Koch, Max III",Challenger,"5,598","85,887",D,6.76,0,100,"The other vote was: Williams, Eric (Independent) 5,598"
161,House,Texas,,2012,District 30,30,20120101,"41,222","Washington, Travis",Challenger,"171,059","Johnson, Eddie Bernice",Incumbent,Libertarian,"4,733","Rankin, Ed",Challenger,,"129,837",D,2.18,19.42,80.58,
162,House,Texas,,2018,District 31,31,20120101,"144,680","Carter, John",Incumbent,"136,362","Hegar, Mary Jennings",Challenger,Libertarian,"4,965","Hope, Jason",Challenger,,"8,318",R,1.74,51.48,48.52,
163,House,Texas,,2016,District 31,31,20120101,"166,060","Carter, John",Incumbent,"103,852","Clark, Mike",Challenger,Libertarian,"14,676","Ballard, Scott J.",Challenger,,"62,208",R,5.16,61.52,38.48,
164,House,Texas,,2014,District 31,31,20120101,"91,607","Carter, John",Incumbent,"45,715","Minor, Louie",Challenger,Libertarian,"5,706","Ballard, Scott J.",Challenger,,"45,892",R,3.99,66.71,33.29,
165,House,Texas,,2012,District 31,31,20120101,"145,348","Carter, John",Incumbent,"82,977","Wyman, Stephen M.",Challenger,Libertarian,"8,862","Garofolo, Ethan",Challenger,,"62,371",R,3.74,63.66,36.34,
166,House,Texas,,2018,District 32,32,20120101,"126,101","Sessions, Pete",Incumbent,"144,067","Allred, Colin",Challenger,Libertarian,"5,452","Baker, Melina",Challenger,,"17,966",D,1.98,46.68,53.32,
167,House,Texas,,2016,District 32,32,20120101,"162,868","Sessions, Pete",Incumbent,,,,Libertarian,"43,490","Rankin, Ed",Challenger,"22,813","119,378",R,18.98,100,0,"The other vote was: Stuard, Gary (Green) 22,813"
168,House,Texas,,2014,District 32,32,20120101,"96,495","Sessions, Pete",Incumbent,"55,325","Perez, Frank",Challenger,Libertarian,"4,276","Rankin, Ed",Challenger,,"41,170",R,2.74,63.56,36.44,
169,House,Texas,,2012,District 32,32,20120101,"146,653","Sessions, Pete",Incumbent,"99,288","McGovern, Katherine Savers",Challenger,Libertarian,"5,695","Hollist, Seth",Challenger,,"47,365",R,2.26,59.63,40.37,
170,House,Texas,,2018,District 33,33,20120101,"26,120","Billups, Willie",Challenger,"90,805","Veasey, Marc",Incumbent,Libertarian,"2,299","Reeves, Jason",Challenger,,"64,685",D,1.93,22.34,77.66,
171,House,Texas,,2016,District 33,33,20120101,"33,222","Mitchell, M. Mark",Challenger,"93,147","Veasey, Marc",Incumbent,,,,,,"59,925",D,0,26.29,73.71,
172,House,Texas,,2014,District 33,33,20120101,,,,"43,769","Veasey, Marc",Incumbent,Libertarian,"6,823","Reeves, Jason",Challenger,,"36,946",D,13.49,0,100,
173,House,Texas,,2012,District 33,33,20120101,"30,252","Bradley, Chuck",Challenger,"85,114","Veasey, Marc",Challenger,Green,"2,009","Lindsay, Ed",Challenger,,"54,862",D,1.71,26.22,73.78,
174,House,Texas,,2018,District 34,34,20120101,"57,243","Gonzalez, Rey Jr.",Challenger,"85,825","Vela, Filemon",Incumbent,,,,,,"28,582",D,0,40.01,59.99,
175,House,Texas,,2016,District 34,34,20120101,"62,323","Gonzalez, Rey Jr.",Challenger,"104,638","Vela, Filemon",Incumbent,,,,,,"42,315",D,0,37.33,62.67,
176,House,Texas,,2014,District 34,34,20120101,"30,811","Smith, Larry S.",Challenger,"47,503","Vela, Filemon",Incumbent,Libertarian,"1,563","Rowley, Ryan Edward",Challenger,,"16,692",D,1.96,39.34,60.66,
177,House,Texas,,2012,District 34,34,20120101,"52,448","Bradshaw, Jessica Puente",Challenger,"89,606","Vela, Filemon",Challenger,Libertarian,"2,724","Shanklin, Steven",Challenger,,"37,158",D,1.88,36.92,63.08,
178,House,Texas,,2018,District 35,35,20120101,"50,553","Smalling, David",Challenger,"138,278","Doggett, Lloyd",Incumbent,Libertarian,"5,236","Patterson, Clark",Challenger,,"87,725",D,2.7,26.77,73.23,
179,House,Texas,,2016,District 35,35,20120101,"62,384","Narvaiz, Susan",Challenger,"124,612","Doggett, Lloyd",Incumbent,Libertarian,"6,504","Smith, Rhett R.",Challenger,"4,076","62,228",D,3.29,33.36,66.64,"The other vote was: Trimble, Scott (Green) 4,076"
180,House,Texas,,2014,District 35,35,20120101,"32,040","Narvaiz, Susan",Challenger,"60,124","Doggett, Lloyd",Incumbent,Libertarian,"2,767","Bruner, Cory W.",Challenger,"1,294","28,084",D,2.88,34.76,65.24,"The other vote was: Swift, Kat (Green) 1,294"
181,House,Texas,,2012,District 35,35,20120101,"52,894","Narvaiz, Susan",Challenger,"105,626","Doggett, Lloyd",Incumbent,Libertarian,"4,082","Leone, Ross Lynn",Challenger,"2,577","52,732",D,2.47,33.37,66.63,"The other vote was: Owen, Meghan (Green) 2,540; Alvarado, Simon (Write-in) 37"
182,House,Texas,,2018,District 36,36,20120101,"161,048","Babin, Brian",Incumbent,"60,908","Steele, Dayna",Challenger,,,,,,"100,140",R,0,72.56,27.44,
183,House,Texas,,2016,District 36,36,20120101,"193,675","Babin, Brian",Incumbent,,,,Green,"24,890","Ridley, Hal Jr.",Challenger,,"168,785",R,11.39,100,0,
184,House,Texas,,2014,District 36,36,20120101,"101,663","Babin, Brian",Incumbent,"29,543","Cole, Michael K.",Challenger,Libertarian,"1,951","Veach, Rodney",Challenger,685,"72,120",R,1.46,77.48,22.52,"The other vote was: Ridley, Hal Jr. (Green) 685"
185,House,Texas,,2012,District 36,36,20120101,"165,405","Stockman, Steve",Challenger,"62,143","Martin, Max",Challenger,Libertarian,"6,284","Cole, Michael K.",Challenger,,"103,262",R,2.69,72.69,27.31,
186,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,
191,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
192,House,Utah,,2018,District 1,1,20120101,"156,692","Bishop, Robert",Incumbent,"63,308","Castillo, Lee",Challenger,United Utah Party,"29,547"," Eliason, Eric",Challenger,"4,786","93,384",R,11.62,71.22,28.78,"The other vote was: Davis, Adam (Green) 4,786"
193,House,Utah,,2016,District 1,1,20120101,"182,928","Bishop, Robert",Incumbent,"73,381","Clemens, Peter C.",Challenger,Libertarian,"16,296","Bowden, Craig R.",Challenger,"4,850","109,547",R,5.87,71.37,28.63,"The other vote was: Fairbanks, Chadwick H. III (Unaffiliated) 4,850"
194,House,Utah,,2014,District 1,1,20120101,"84,231","Bishop, Robert",Incumbent,"36,422","McAleer, Donna M.",Challenger,Libertarian,"4,847","Bowden, Craig R.",Challenger,"4,534","47,809",R,3.73,69.81,30.19,"The other vote was: Vance, Dwayne A. (American Independent) 4,534"
195,House,Utah,,2012,District 1,1,20120101,"175,487","Bishop, Robert",Incumbent,"60,611","McAleer, Donna M.",Challenger,Constitution,"9,430","Phipps, Sherry",Challenger,,"114,876",R,3.84,74.33,25.67,
196,House,Utah,,2018,District 2,2,20120101,"151,489","Stewart, Chris",Incumbent,"105,051","Ghorbani, Shireen",Challenger,Libertarian,"13,504","Whipple, Jeffrey",Challenger,,"46,438",R,5,59.05,40.95,
197,House,Utah,,2016,District 2,2,20120101,"170,542","Stewart, Chris",Incumbent,"93,780","Albarran, Charlene",Challenger,Constitution,"12,519","McCollaum, Paul J. Jr.",Challenger,,"76,762",R,4.52,64.52,35.48,
198,House,Utah,,2014,District 2,2,20120101,"88,915","Stewart, Chris",Incumbent,"47,585","Robles, Luz",Challenger,Constitution,"4,509","McCausland, Shaun",Challenger,"5,179","41,330",R,3.08,65.14,34.86,"The other vote was: Hill, Wayne L. (Independent American) 3,328; Barron, Bill (Unaffiliated) 1,734; Rogers, Warren (Write-in) 117"
199,House,Utah,,2012,District 2,2,20120101,"154,523","Stewart, Chris",Challenger,"83,176","Seegmiller, Jay",Challenger,Constitution,"5,051","Garrard, Jonathan D.",Challenger,"5,795","71,347",R,2.03,65.01,34.99,"The other vote was: Andrade, Joseph (No Party) 2,971; Kimball, Charles E. (No Party) 2,824"
200,House,Utah,,2018,District 3,3,20120101,"174,856","Curtis, John",Incumbent,"70,686","Singer, James",Challenger,Independent American,"6,686","Duerden, Gregory",Challenger,"6,630","104,170",R,2.58,71.21,28.79,"The other vote was: Zeidner, Timothy L. (United Utah Party) 6,630"
201,House,Utah,,2016,District 3,3,20120101,"209,589","Chaffetz, Jason",Incumbent,"75,716","Tryon, Stephen",Challenger,,,,,,"133,873",R,0,73.46,26.54,
202,House,Utah,,2014,District 3,3,20120101,"102,952","Chaffetz, Jason",Incumbent,"32,059","Wonnacott, Brian",Challenger,Independent American,"3,192","Strong, Zack",Challenger,"4,377","70,893",R,2.24,76.25,23.75,"The other vote was: Tryon, Stephen (Unaffiliated) 2,584; Mates, Ben J. (Unaffiliated) 1,513; Else, David A. (Write-in) 280"
203,House,Utah,,2012,District 3,3,20120101,"198,828","Chaffetz, Jason",Incumbent,"60,719","Simonsen, Soren D.",Challenger,,,,,,"138,109",R,0,76.61,23.39,
204,House,Utah,,2018,District 4,4,20120101,"134,270","Love, Mia B.",Incumbent,"134,964","McAdams, Ben",Challenger,Write-in,37,"Peterson, Jonathan Larele",Challenger,,694,D,0.01,49.87,50.13,
205,House,Utah,,2016,District 4,4,20120101,"147,597","Love, Mia B.",Incumbent,"113,413","Owens, Doug",Challenger,Constitution,"13,559","Simonsen, Collin Robert",Challenger,,"34,184",R,4.94,56.55,43.45,
206,House,Utah,,2014,District 4,4,20120101,"74,936","Love, Mia B.",Challenger,"67,425","Owens, Doug",Challenger,Independent American,"2,032","Aalders, Tim",Challenger,"2,775","7,511",R,1.38,52.64,47.36,"The other vote was: Simonsen, Collin Robert (Constitution) 1,424; Vein, Jim L. (Libertarian) 1,351"
207,House,Utah,,2012,District 4,4,20120101,"119,035","Love, Mia B.",Challenger,"119,803","Matheson, Jim",Incumbent,Libertarian,"6,439","Vein, Jim L.",Challenger,,768,D,2.63,49.84,50.16,
208,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,
213,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
214,House,Vermont,,2018,At Large,1,,"70,705","Tynio, Anya ",Challenger,"188,547","Welch, Peter",Incumbent,Independent,"9,110","Ericson, Cris",Challenger,"4,089","117,842",D,3.34,27.27,72.73,"The other vote was: Potter, Laura S. (Liberty Union) 3,924; Write-In (Write-in) 165"
215,House,Vermont,,2016,At Large,1,,,,,"264,414","Welch, Peter",Incumbent,Liberty Union,"29,410","Clawson, Erica",Challenger,"1,510","235,004",D,9.96,0,100,"The other vote was: Write-In (Write-in) 1,510"
216,House,Vermont,,2014,At Large,1,,"59,432","Donka, Mark",Challenger,"123,349","Welch, Peter",Incumbent,Independent,"2,750","Ericson, Cris",Challenger,"5,973","63,917",D,1.44,32.52,67.48,"The other vote was: Andrews, Matthew (Liberty Union) 2,071; Trudell, Jerry (Independent) 2,024; Meyer, Randall (Independent) 1,685; Write-In (Write-in) 193"
217,House,Vermont,,2012,At Large,1,,"67,543","Donka, Mark",Challenger,"208,600","Welch, Peter",Incumbent,Independent,"8,302","Desrochers, James",Challenger,"5,486","141,057",D,2.86,24.46,75.54,"The other vote was: Newton, Jane E. (Liberty Union) 4,065; LaFramboise, Andre (VoteKISS) 1,153; Scattered Write-In (Write-in) 268"
218,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,
223,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
224,House,Virginia,,2018,District 1,1,20120101,"183,250","Wittman, Robert J.",Incumbent,"148,464","Williams, Vangie",Challenger,Write-in,387,Write In,Challenger,,"34,786",R,0.12,55.24,44.76,
225,House,Virginia,,2016,District 1,1,20120101,"230,213","Wittman, Robert J.",Incumbent,"140,785","Rowe, Matt",Challenger,Independent,"12,866","Parker, Glenda Gail",Challenger,791,"89,428",R,3.34,62.05,37.95,The other vote was: Write-In (Republican) 791
226,House,Virginia,,2014,District 1,1,20120101,"131,861","Wittman, Robert J.",Incumbent,"72,059","Mosher, Norman",Challenger,Green,"5,097","Parker, G. Gail",Challenger,604,"59,802",R,2.43,64.66,35.34,The other vote was: Write-In (Write-in) 604
227,House,Virginia,,2012,District 1,1,20120101,"200,845","Wittman, Robert J.",Incumbent,"147,036","Cook, Adam M.",Challenger,Independent Party,"8,308","Parker, G. Gail",Challenger,617,"53,809",R,2.33,57.73,42.27,The other vote was: Scattered Write-In (Write-in) 617
228,House,Virginia,,2018,District 2,2,20120101,"133,458","Taylor, Scott W.",Incumbent,"139,571","Luria, Elaine",Challenger,Write-in,371,Write-Ins,Challenger,,"6,113",D,0.14,48.88,51.12,
229,House,Virginia,,2016,District 2,2,20120101,"190,475","Taylor, Scott W.",Challenger,"119,440","Brown, Shaun Denise",Challenger,Write-in,725,Write-In,Challenger,,"71,035",R,0.23,61.46,38.54,
230,House,Virginia,,2014,District 2,2,20120101,"101,558","Rigell, E. Scott",Incumbent,"71,178","Patrick, Suzanne",Challenger,Write-in,324,Write-In,Challenger,,"30,380",R,0.19,58.79,41.21,
231,House,Virginia,,2012,District 2,2,20120101,"166,231","Rigell, E. Scott",Incumbent,"142,548","Hirschbiel, Paul O. Jr.",Challenger,Write-in,443,Scattered Write-In,Challenger,,"23,683",R,0.14,53.83,46.17,
232,House,Virginia,,2018,District 3,3,20120101,,,,"198,615","Scott, Robert C.",Incumbent,Write-in,"19,107",Write In,Challenger,,"179,508",D,8.78,0,100,
233,House,Virginia,,2016,District 3,3,20120101,"103,289","Williams, Martin",Challenger,"208,337","Scott, Robert C.",Incumbent,Write-in,745,Write-In,Challenger,,"105,048",D,0.24,33.15,66.85,
234,House,Virginia,,2014,District 3,3,20120101,,,,"139,197","Scott, Robert C.",Incumbent,Write-in,"8,205",Write-In,Challenger,,"130,992",D,5.57,0,100,
235,House,Virginia,,2012,District 3,3,20120101,"58,931","Longo, Dean J.",Challenger,"259,199","Scott, Robert C.",Incumbent,Write-in,806,Scattered Write-In,Challenger,,"200,268",D,0.25,18.52,81.48,
236,House,Virginia,,2018,District 4,4,20120101,"107,706","McAdams, Ryan",Challenger,"187,642","McEachin, A. Donald",Incumbent,Libertarian,"4,233","Wells, Peter J.",Challenger,273,"79,936",D,1.41,36.47,63.53,The other vote was: Write In (Write-in) 273
237,House,Virginia,,2016,District 4,4,20120101,"145,731","Wade, Mike",Challenger,"200,136","McEachin, A. Donald",Challenger,Write-in,832,Write-In,Challenger,,"54,405",D,0.24,42.13,57.87,
238,House,Virginia,,2014,District 4,4,20120101,"120,684","Forbes, J. Randy",Incumbent,"75,270","Fausz, Elliott",Challenger,Libertarian,"4,427","Brown, Bo C.",Challenger,257,"45,414",R,2.21,61.59,38.41,The other vote was: Write-In (Write-in) 257
239,House,Virginia,,2012,District 4,4,20120101,"199,292","Forbes, J. Randy",Incumbent,"150,190","Ward, Ella P.",Challenger,Write-in,564,Scattered Write-In,Challenger,,"49,102",R,0.16,57.02,42.98,
240,House,Virginia,,2018,District 5,5,20120101,"165,339","Riggleman, Denver III",Challenger,"145,040","Cockburn, Leslie",Challenger,Write-in,547,Write-Ins,Challenger,,"20,299",R,0.18,53.27,46.73,
241,House,Virginia,,2016,District 5,5,20120101,"207,758","Garrett, Tom",Challenger,"148,339","Dittmar, Jane",Challenger,Write-in,668,Write-In,Challenger,,"59,419",R,0.19,58.34,41.66,
242,House,Virginia,,2014,District 5,5,20120101,"124,735","Hurt, Robert",Incumbent,"73,482","Gaughan, Walter Lawrence",Challenger,Libertarian,"4,298","Jones, Paul Francis",Challenger,"2,430","51,253",R,2.1,62.93,37.07,"The other vote was: Hildebrandt, Kenneth J. (Green) 2,209; Write-In (Write-in) 221"
243,House,Virginia,,2012,District 5,5,20120101,"193,009","Hurt, Robert",Incumbent,"149,214","Douglass, John Wade",Challenger,Independent Party,"5,500","Hildebrandt, Kenneth J.",Challenger,388,"43,795",R,1.58,56.4,43.6,The other vote was: Scattered Write-In (Write-in) 388
244,House,Virginia,,2018,District 6,6,20120101,"167,957","Cline, Benjamin",Challenger,"113,133","Lewis, Jennifer",Challenger,Write-in,287,Write-Ins,Challenger,,"54,824",R,0.1,59.75,40.25,
245,House,Virginia,,2016,District 6,6,20120101,"225,471","Goodlatte, Robert W.",Incumbent,"112,170","Degner, Kai",Challenger,Write-in,815,Write-In,Challenger,,"113,301",R,0.24,66.78,33.22,
246,House,Virginia,,2012,District 6,6,20120101,"211,278","Goodlatte, Robert W.",Incumbent,"111,949","Schmookler, Andy",Challenger,Write-in,666,Scattered Write-In,Challenger,,"99,329",R,0.21,65.37,34.63,
247,House,Virginia,,2018,District 7,7,20120101,"169,295","Brat, David",Incumbent,"176,079","Spanberger, Abigail",Challenger,Libertarian,"4,216","Walton, Joseph B.",Challenger,213,"6,784",D,1.21,49.02,50.98,The other vote was: Write-In (Write-in) 213
248,House,Virginia,,2016,District 7,7,20120101,"218,057","Brat, David",Incumbent,"160,159","Bedell, Eileen",Challenger,Write-in,993,Write-In,Challenger,,"57,898",R,0.26,57.65,42.35,
249,House,Virginia,,2014,District 7,7,20120101,"148,026","Brat, David",Challenger,"89,914","Trammell, John K.",Challenger,Libertarian,"5,086","Carr, James A.",Challenger,325,"58,112",R,2.09,62.21,37.79,The other vote was: Write-In (Write-in) 325
250,House,Virginia,,2014,District 6,6,20120101,"133,898","Goodlatte, Robert W.",Incumbent,,,,Libertarian,"22,161","Hammer, Will M.",Challenger,"23,649","111,737",R,12.33,100,0,"The other vote was: Hildebrandt, Elaine B. (Green) 21,447; Write-In (Write-in) 2,202"
251,House,Virginia,,2012,District 7,7,20120101,"222,983","Cantor, Eric I.",Incumbent,"158,012","Powell, E. Wayne",Challenger,Write-in,914,Scattered Write-In,Challenger,,"64,971",R,0.24,58.53,41.47,
252,House,Virginia,,2018,District 8,8,20120101,"76,899","Oh, Thomas",Challenger,"247,137","Beyer, Donald S. Jr.",Incumbent,Write-in,712,Write In,Challenger,,"170,238",D,0.22,23.73,76.27,
253,House,Virginia,,2016,District 8,8,20120101,"98,387","Hernick, Charles Alan",Challenger,"246,653","Beyer, Donald S. Jr.",Incumbent,Independent,"14,664","Gracia, Julio",Challenger,983,"148,266",D,4.07,28.51,71.49,The other vote was: Write-In (Write-in) 983
254,House,Virginia,,2014,District 8,8,20120101,"63,810","Edmond, Micah",Challenger,"128,102","Beyer, Donald S. Jr.",Challenger,Independent,"5,420","Beck, Gwendolyn",Challenger,"5,744","64,292",D,2.67,33.25,66.75,"The other vote was: Carson, Jeffrey S. (Libertarian) 4,409; Blais, Gerrard C. III (Green) 963; Write-In (Write-in) 372"
255,House,Virginia,,2012,District 8,8,20120101,"107,370","Murray, J. Patrick",Challenger,"226,847","Moran, James P. Jr.",Incumbent,Independent,"10,180","Howell, Jason J.",Challenger,"6,790","119,477",D,2.9,32.13,67.87,"The other vote was: Murphy, Janet (Independent Party) 5,985; Scattered Write-In (Write-in) 805"
256,House,Virginia,,2018,District 9,9,20120101,"160,933","Griffith, H. Morgan",Incumbent,"85,833","Flaccavento, Anthony J.",Challenger,Write-in,214,Write In,Challenger,,"75,100",R,0.09,65.22,34.78,
